id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6264972,2022-07-05 17:39:00,17,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Novotel Dubai Al Barsha,Dubai,Skymax,Aug,2022-07-05,455.72,1
6265859,2022-07-05 21:13:00,21,8,2022-08-19,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-05,597.5,1
6270356,2022-07-07 12:36:00,12,8,2022-08-19,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Fujairah Rotana Resort & Spa,Fujairah,Skymax,Aug,2022-07-07,404.3,1
6271477,2022-07-07 16:13:00,16,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Sheraton Jumeirah Beach Resort,Dubai,Skymax,Aug,2022-07-07,449.03,1
6272984,2022-07-08 10:24:00,10,8,2022-08-19,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-08,618.38,1
6274608,2022-07-08 16:56:00,16,8,2022-08-20,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-08,592.37,1
6278685,2022-07-10 15:47:00,15,8,2022-08-20,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-10,563.59,1
6279203,2022-07-10 20:20:00,20,8,2022-08-19,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-10,402.08,1
6282364,2022-07-11 19:17:00,19,8,2022-08-19,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-11,386.24,1
6292351,2022-07-14 14:01:00,14,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Taj Exotica Resort & Spa The Palm,Dubai,Skymax,Aug,2022-07-14,238.86,1
6292541,2022-07-14 14:37:00,14,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-14,325.74,1
6293757,2022-07-14 18:31:00,18,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-14,211.28,1
6294757,2022-07-15 08:04:00,8,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-15,204.0,1
6301396,2022-07-17 13:34:00,13,8,2022-08-20,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-17,740.82,1
6304541,2022-07-18 14:59:00,14,8,2022-08-23,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Fujairah Rotana Resort & Spa,Fujairah,Skymax,Aug,2022-07-18,627.56,1
6306991,2022-07-19 09:07:00,9,8,2022-08-20,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Hyatt Andaz Dubai The Palm,Dubai,Skymax,Aug,2022-07-19,810.52,1
6307554,2022-07-19 11:23:00,11,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Citymax Hotel Al Barsha,Dubai,Skymax,Aug,2022-07-19,357.8,1
6308346,2022-07-19 13:30:00,13,8,2022-08-20,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Aug,2022-07-19,797.41,1
6308436,2022-07-19 13:43:00,13,8,2022-08-20,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Aug,2022-07-19,613.25,1
6309187,2022-07-19 15:28:00,15,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Grosvenor House a Luxury Collection Hotel Dubai,Dubai,Skymax,Aug,2022-07-19,529.62,1
6309195,2022-07-19 15:28:00,15,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-19,369.42,1
6309223,2022-07-19 15:34:00,15,8,2022-08-20,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-19,559.09,1
6309934,2022-07-19 17:40:00,17,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-19,377.02,1
6310732,2022-07-19 20:43:00,20,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Lou Lou A Beach Resort Sharjah,Sharjah,Skymax,Aug,2022-07-19,360.88,1
6311704,2022-07-20 10:39:00,10,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-07-20,420.99,1
6311732,2022-07-20 10:44:00,10,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-07-20,416.01,1
6311819,2022-07-20 11:01:00,11,8,2022-08-20,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-20,590.01,1
6313896,2022-07-20 16:20:00,16,8,2022-08-20,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-20,781.92,1
6315383,2022-07-20 22:11:00,22,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Rove La Mer Beach,Dubai,Skymax,Aug,2022-07-20,615.24,1
6318114,2022-07-21 16:31:00,16,8,2022-08-20,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-21,889.14,1
6318363,2022-07-21 17:01:00,17,8,2022-08-20,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,620.65,1
6321965,2022-07-22 15:43:00,15,8,2022-08-20,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-22,372.58,1
6265033,2022-07-05 17:51:00,17,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Dubai Marine Beach Resort & Spa,Dubai,Skymax,Aug,2022-07-05,462.56,1
6284472,2022-07-12 13:54:00,13,8,2022-08-23,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-12,193.27,1
6285513,2022-07-12 17:15:00,17,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-12,280.54,1
6285543,2022-07-12 17:20:00,17,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-12,292.94,1
6288660,2022-07-13 14:37:00,14,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ramada Hotel & Suites by Wyndham Ajman,Ajman,Skymax,Aug,2022-07-13,272.71,1
6293469,2022-07-14 17:26:00,17,8,2022-08-23,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-14,602.52,1
6293472,2022-07-14 17:27:00,17,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-14,335.5,1
6294931,2022-07-15 09:48:00,9,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-15,312.88,1
6294994,2022-07-15 10:10:00,10,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-15,311.04,1
6295089,2022-07-15 10:37:00,10,8,2022-08-23,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-15,471.65,1
6295813,2022-07-15 13:04:00,13,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-15,338.86,1
6295845,2022-07-15 13:12:00,13,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-15,367.01,1
6297185,2022-07-15 16:51:00,16,8,2022-08-23,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Wyndham Dubai Marina,Dubai,Skymax,Aug,2022-07-15,615.5,1
6298668,2022-07-16 10:06:00,10,8,2022-08-23,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Fujairah Rotana Resort & Spa,Fujairah,Skymax,Aug,2022-07-16,714.88,1
6302445,2022-07-17 21:51:00,21,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-17,254.54,1
6303861,2022-07-18 13:42:00,13,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-18,476.49,1
6307188,2022-07-19 10:07:00,10,8,2022-08-23,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-19,,1
6307209,2022-07-19 10:12:00,10,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-19,,1
6315502,2022-07-20 23:12:00,23,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-20,626.31,1
6315619,2022-07-21 02:06:00,2,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,632.42,1
6316517,2022-07-21 11:48:00,11,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,463.45,1
6322228,2022-07-22 16:35:00,16,8,2022-08-23,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-22,737.27,1
6324294,2022-07-23 13:21:00,13,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-23,730.6,1
6328880,2022-07-25 15:40:00,15,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-25,717.88,1
6332540,2022-07-26 15:35:00,15,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-26,708.41,1
6333478,2022-07-26 19:11:00,19,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-26,717.22,1
6334036,2022-07-27 00:01:00,0,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Canceled,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-27,690.91,1
6349563,2022-08-01 12:33:00,12,8,2022-08-23,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-08-01,372.73,1
6355227,2022-08-02 19:46:00,19,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Aloft Palm Jumeirah,Dubai,Skymax,Aug,2022-08-02,415.19,1
6369763,2022-08-07 15:41:00,15,8,2022-08-23,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Fairmont Fujairah Beach Resort,Fujairah,Skymax,Aug,2022-08-07,1485.1,1
6371817,2022-08-08 14:03:00,14,8,2022-08-23,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-08,338.53,1
6372252,2022-08-08 15:19:00,15,8,2022-08-23,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Fairmont Fujairah Beach Resort,Fujairah,Skymax,Aug,2022-08-08,353.34,1
6373328,2022-08-08 19:29:00,19,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Dubai Marina,Dubai,Skymax,Aug,2022-08-08,195.74,1
6373765,2022-08-08 22:19:00,22,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,TRYP By Wyndham Dubai Barsha Heights,Dubai,Skymax,Aug,2022-08-08,168.98,1
6373852,2022-08-08 23:28:00,23,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-08,195.14,1
6374239,2022-08-09 10:04:00,10,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-08-09,179.9,1
6374486,2022-08-09 11:12:00,11,8,2022-08-19,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-08-09,428.74,1
6374880,2022-08-09 12:27:00,12,8,2022-08-19,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-08-09,,1
6376005,2022-08-09 15:43:00,15,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-08-09,261.43,1
6376737,2022-08-09 18:18:00,18,8,2022-08-19,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Sheraton Jumeirah Beach Resort,Dubai,Skymax,Aug,2022-08-09,428.81,1
6377173,2022-08-09 20:22:00,20,8,2022-08-19,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Aug,2022-08-09,257.88,1
6261232,2022-07-04 19:38:00,19,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-04,332.93,1
6270365,2022-07-07 12:38:00,12,8,2022-08-30,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Fairmont Ajman,Ajman,Skymax,Aug,2022-07-07,340.69,1
6272270,2022-07-07 19:50:00,19,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-07,483.2,1
6272306,2022-07-07 20:02:00,20,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-07,456.94,1
6290263,2022-07-13 19:20:00,19,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-13,383.96,1
6290268,2022-07-13 19:22:00,19,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-13,374.56,1
6292616,2022-07-14 14:51:00,14,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-14,215.53,1
6293014,2022-07-14 16:02:00,16,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-14,214.83,1
6296851,2022-07-15 15:53:00,15,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-15,208.23,1
6307940,2022-07-19 12:29:00,12,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-19,269.28,1
6308939,2022-07-19 14:52:00,14,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-19,273.29,1
6308948,2022-07-19 14:54:00,14,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-19,266.74,1
6308985,2022-07-19 14:58:00,14,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Aug,2022-07-19,263.39,1
6310050,2022-07-19 17:59:00,17,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,413.96,1
6310086,2022-07-19 18:05:00,18,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,423.36,1
6310187,2022-07-19 18:28:00,18,8,2022-08-23,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Amwaj Rotana Jumeirah Beach Dubai,Dubai,Skymax,Aug,2022-07-19,528.58,1
6310380,2022-07-19 19:10:00,19,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,405.46,1
6310394,2022-07-19 19:12:00,19,8,2022-08-26,1,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,150.62,1
6310636,2022-07-19 20:12:00,20,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-19,269.52,1
6311927,2022-07-20 11:20:00,11,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,"Habtoor Grand Resort, Autograph Collection",Dubai,Skymax,Aug,2022-07-20,297.64,1
6311956,2022-07-20 11:25:00,11,8,2022-08-26,4,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-20,546.49,1
6312106,2022-07-20 11:52:00,11,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hilton Dubai The Walk,Dubai,Skymax,Aug,2022-07-20,257.3,1
6312282,2022-07-20 12:21:00,12,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-20,400.36,1
6312304,2022-07-20 12:24:00,12,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-20,420.23,1
6312322,2022-07-20 12:26:00,12,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-20,288.83,1
6312353,2022-07-20 12:30:00,12,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Aug,2022-07-20,288.83,1
6312645,2022-07-20 13:15:00,13,8,2022-08-27,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Centara Mirage Beach Resort Dubai,Dubai,Skymax,Aug,2022-07-20,633.1,1
6314786,2022-07-20 19:03:00,19,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-20,444.87,1
6315128,2022-07-20 20:29:00,20,8,2022-08-27,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Voco Dubai,Dubai,Skymax,Aug,2022-07-20,508.96,1
6318630,2022-07-21 17:41:00,17,8,2022-08-26,3,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Address Beach Fujairah Resort,Fujairah,Skymax,Aug,2022-07-21,884.74,1
6324929,2022-07-23 16:33:00,16,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-07-23,522.77,1
6324930,2022-07-23 16:33:00,16,8,2022-08-26,2,UAE DME SHJ AirArabia [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-07-23,536.42,1
